,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
5867,5868,한국GM 임팔라 2.5 LTZ,740,2016,145215,검정색,오토,가솔린,3007,대형,66어0463,0,0,0,0,0,4,한국GM 임팔라
5868,5869,한국GM 쉐보레 캡티바 2WD LT 프리미엄,460,2013,143626,흰색,오토,디젤,2191,SUV,61주7673,0,0,0,0,0,4,한국GM 캡티바
5869,5870,한국GM 쉐보레 스파크 LS+,510,2015,64526,흰색,오토,가솔린,1002,경차,17두8113,0,0,0,0,0,4,한국GM 스파크
5870,5871,한국GM 쉐보레 캡티바 2WD LT 7인승,450,2012,155298,흰색,오토,디젤,2191,SUV,34보2025,0,0,0,0,0,1,한국GM 캡티바
5871,5872,한국GM 쉐보레 스파크 LS 기본형,310,2015,88371,회색,오토,가솔린,1002,경차,59수4776,0,0,0,0,0,0,한국GM 스파크
5872,5873,한국GM 마티즈 CREATIVE GROOVE 스타,190,2010,122210,검정색,오토,가솔린,1002,경차,56두8450,0,0,0,0,0,6,한국GM 마티즈
5873,5874,한국GM 쉐보레 말리부 2.0 LS 디럭스팩,330,2012,110555,흰색,오토,가솔린,2181,중형,23주1155,0,0,0,0,0,5,한국GM 말리부
5874,5875,한국GM 쉐보레 올란도 LTZ 프리미엄,260,2011,229500,검정색,오토,디젤,2192,RV,69거8655,0,0,0,0,0,5,한국GM 올란도
5875,5876,한국GM 더 넥스트 스파크 LT C-TECH,590,2015,72670,검정색,오토,가솔린,1002,경차,13루4420,0,0,0,0,0,3,한국GM 스파크
5876,5877,한국GM 더 뉴 트랙스 1.4 Premier,1150,2018,72192,회색,오토,가솔린,2191,SUV,225거9611,0,0,0,0,0,5,한국GM 트랙스
5877,5878,한국GM 더 넥스트 스파크 LT Plus,620,2016,48464,흰색,오토,가솔린,1002,경차,09라0773,0,0,0,0,0,2,한국GM 스파크
5878,5879,한국GM 쉐보레 말리부 2.0 LT 기본형,580,2015,155042,검정색,오토,가솔린,2181,중형,29주5496,1,0,0,0,0,4,한국GM 말리부
5879,5880,한국GM 쉐보레 캡티바 2WD LT 7인승,390,2012,148486,흰색,오토,디젤,2191,SUV,47부3556,0,0,0,0,0,3,한국GM 캡티바
5880,5881,한국GM 쉐보레 스파크 LPGi LT 기본형,200,2013,237758,흰색,수동,LPG,1002,경차,25마9035,0,0,0,0,0,4,한국GM 스파크
5881,5882,한국GM 쉐보레 올란도 LTZ 프리미엄,590,2012,124778,흰색,오토,LPG,1998,RV,13루3309,0,0,0,0,0,1,한국GM 올란도
5882,5883,한국GM 쉐보레 스파크 LT 기본형,350,2013,96930,흰색,오토,가솔린,1002,경차,20노6819,0,0,0,0,0,5,한국GM 스파크
5883,5884,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,620,2014,63244,흰색,오토,가솔린,1998,중형,23조5742,0,0,0,0,0,0,한국GM 말리부
5884,5885,한국GM 뉴 다마스 5인승 코치 Libig,590,2019,68890,흰색,수동,LPG,2048,승합,78라6303,0,0,0,0,0,0,한국GM 다마스
5885,5886,한국GM 쉐보레 스파크 LPGi LT 기본형,320,2012,95871,흰색,수동,LPG,1002,경차,53도7148,1,0,0,0,0,1,한국GM 스파크
5886,5887,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,750,2014,37295,흰색,오토,가솔린,1998,중형,51수8968,0,0,0,0,0,1,한국GM 말리부
5887,5888,한국GM 더 뉴 스파크 LT 기본형,900,2021,36400,흰색,오토,가솔린,1002,경차,361너1959,0,0,0,0,0,1,한국GM 스파크
5888,5889,한국GM 뉴 라보 보냉탑차 롱카고,570,2016,84553,흰색,오토,LPG,2349,트럭,81조4517,1,0,0,0,0,6,한국GM 라보
5889,5890,한국GM 쉐보레 올란도 LTZ 프리미엄,240,2011,236981,회색,오토,디젤,2192,RV,33오7773,0,0,0,0,0,2,한국GM 올란도
5890,5891,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,800,2016,66153,흰색,오토,가솔린,1362,SUV,03서0324,0,0,0,0,0,1,한국GM 트랙스
5891,5892,한국GM 쉐보레 스파크 스파크 S LT,300,2014,122116,흰색,오토,가솔린,1002,경차,24가6653,0,0,0,0,0,3,한국GM 스파크
5892,5893,한국GM 쉐보레 말리부 2.0 LT 기본형,350,2012,148683,검정색,오토,가솔린,2181,중형,37마8433,0,0,0,0,0,3,한국GM 말리부
5893,5894,한국GM 쉐보레 스파크 스트라이프 에디션 기본형,230,2012,165289,보라색,오토,가솔린,1002,경차,55노2342,0,0,0,0,0,2,한국GM 스파크
5894,5895,한국GM 마티즈 CREATIVE POP 일반형,239,2010,141177,회색,오토,가솔린,1002,경차,16우3554,0,0,0,0,0,1,한국GM 마티즈
5895,5896,한국GM 더 뉴 말리부 1.3 터보 LT 디럭스,1640,2019,45808,흰색,오토,가솔린,2181,중형,252버6903,0,0,0,0,0,1,한국GM 말리부
5896,5897,한국GM 쉐보레 말리부 2.0 디젤 LT 디럭스팩,360,2014,155837,회색,오토,디젤,2181,중형,42누1597,0,0,0,0,0,3,한국GM 말리부
5897,5898,한국GM 이쿼녹스 1.6 디젤 2WD Premier Exclusive,1890,2020,73759,회색,오토,디젤,2191,SUV,299너1986,0,0,0,0,0,1,한국GM 이쿼녹스
5898,5899,한국GM 라세티 프리미어 1.6 CDX IDENTITY 고급형,260,2009,114958,검정색,오토,가솔린,1849,준중형,59루5914,0,0,0,0,0,3,한국GM 라세티
5899,5900,한국GM 더 뉴 스파크 밴 1.0 승용밴 기본형,600,2020,87058,흰색,오토,가솔린,1002,경차,372가1649,0,0,0,0,0,2,한국GM 스파크
5900,5901,한국GM 더 넥스트 스파크 LTZ C-TECH,830,2018,27629,흰색,오토,가솔린,1002,경차,48다1182,0,0,0,0,0,3,한국GM 스파크
5901,5902,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,690,2014,84412,갈색,오토,가솔린,2191,SUV,61머1489,0,0,0,0,0,1,한국GM 트랙스
5902,5903,한국GM 쉐보레 스파크 스파크 S LT,280,2013,121903,흰색,오토,가솔린,1002,경차,60너5468,0,0,0,0,0,5,한국GM 스파크
5903,5904,한국GM 쉐보레 스파크 팝,490,2014,86146,검정색,오토,가솔린,1002,경차,57두9761,0,0,0,0,0,1,한국GM 스파크
5904,5905,한국GM 더 뉴 트랙스 1.4 Premier,910,2018,159861,흰색,오토,가솔린,2191,SUV,42부1250,0,0,0,0,0,1,한국GM 트랙스
5905,5906,한국GM 쉐보레 캡티바 4WD LT 5인승,740,2014,79328,주황색,오토,디젤,2191,SUV,41부5583,0,0,0,0,0,1,한국GM 캡티바
5906,5907,한국GM 더 뉴 말리부 1.3 터보 프리미어,1490,2019,63415,파랑색,오토,가솔린,2181,중형,216다6723,1,0,0,0,0,2,한국GM 말리부
5907,5908,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),640,2012,107121,흰색,오토,가솔린,2181,중형,24다7218,0,0,0,0,0,4,한국GM 말리부
5908,5909,한국GM 더 뉴 트랙스 1.4 LTZ,990,2017,109688,검정색,오토,가솔린,2191,SUV,52나4603,0,0,0,0,0,1,한국GM 트랙스
5909,5910,한국GM 쉐보레 말리부 LPGi 2.0 LT 기본형,490,2014,128292,흰색,오토,LPG,2181,중형,22버8622,0,0,0,0,0,1,한국GM 말리부
5910,5911,한국GM 젠트라X 1.2 레드홀릭,290,2010,115847,회색,오토,가솔린,1849,준중형,64더4946,0,0,0,0,0,3,한국GM 젠트라
5911,5912,한국GM 다마스2 5인승 코치 SUPER,490,2019,67202,흰색,수동,LPG,2048,승합,79구5425,0,0,0,0,0,2,한국GM 다마스
5912,5913,한국GM 더 뉴 말리부 1.3 터보 프리미어 프라임 세이프티,1580,2019,61800,흰색,오토,가솔린,2181,중형,109오8733,0,0,0,0,0,0,한국GM 말리부
5913,5914,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),550,2011,136736,검정색,오토,가솔린,2181,중형,19두6530,0,0,0,0,0,1,한국GM 말리부
5914,5915,한국GM 쉐보레 크루즈 1.8 LT 기본형,345,2012,141392,검정색,오토,가솔린,1849,준중형,63노6552,0,0,0,0,0,5,한국GM 크루즈
5915,5916,한국GM 쉐보레 스파크 LS+,400,2015,119398,흰색,오토,가솔린,1002,경차,26보4238,1,0,0,0,0,5,한국GM 스파크
5916,5917,한국GM 쉐보레 스파크 스트라이프 에디션 기본형,280,2011,104590,진주색,오토,가솔린,1002,경차,23저7981,0,0,0,0,0,3,한국GM 스파크
5917,5918,한국GM 젠트라X 1.2 레드홀릭,300,2009,135972,흰색,오토,가솔린,1849,준중형,35다8584,0,0,0,0,0,4,한국GM 젠트라
5918,5919,한국GM 알페온 EL240 프리미엄,450,2013,156980,흰색,오토,가솔린,2400,대형,35더3166,0,0,0,0,0,6,한국GM 알페온
5919,5920,한국GM 마티즈 CREATIVE JAZZ 고급형,340,2010,172977,은색,오토,가솔린,1002,경차,20나7395,0,0,0,0,0,4,한국GM 마티즈
5920,5921,한국GM 쉐보레 스파크 밴 2인승 밴,400,2014,87777,흰색,오토,가솔린,1002,경차,29더5368,0,0,0,0,0,3,한국GM 스파크
5921,5922,한국GM 쉐보레 스파크 LT 기본형,470,2013,72800,검정색,오토,가솔린,1002,경차,49러3327,0,0,0,0,0,1,한국GM 스파크
5922,5923,한국GM 토스카 프리미엄6 L6 2.0 CDX,270,2008,102059,흰색,오토,가솔린,2181,중형,38저7937,0,0,0,0,0,4,한국GM 토스카
5923,5924,한국GM 쉐보레 아베오 LS 일반형,270,2011,115211,은색,오토,가솔린,1645,소형,40거5786,0,0,0,0,0,4,한국GM 아베오
5924,5925,한국GM 더 넥스트 스파크 밴 1.0 승용밴 기본형,500,2017,72219,흰색,오토,가솔린,1002,경차,256무7076,1,0,0,0,0,3,한국GM 스파크
5925,5926,한국GM 쉐보레 스파크 LS 기본형,370,2012,128191,흰색,오토,가솔린,1002,경차,20주1716,0,0,0,0,0,3,한국GM 스파크
5926,5927,현대 코나 디젤 1.6 모던,599,2012,211284,검정,오토,가솔린,3800,대형,37노6850,0,0,0,0,0,5,현대 코나
5927,5928,현대 더 뉴 그랜저 2.5 캘리그래피,690,2011,143839,흰색,오토,LPG,2999,대형,13두8960,0,0,0,0,0,4,현대 그랜저
5928,5929,현대 그랜저IG 2.4 모던 기본형,330,2009,99988,검정,오토,가솔린,1998,중형,53라6628,1,0,0,0,0,1,현대 그랜저
5929,5930,현대 YF쏘나타 Y20 프리미어 고급형,2140,2021,33109,흰색,오토,가솔린,1600,소형,248가1635,0,0,0,0,0,0,현대 쏘나타
5930,5931,현대 스타리아 2.2 투어러 9 모던,690,2015,108948,흰색,수동,디젤,2607,트럭,822서3150,1,0,0,0,0,5,현대 스타리아
5931,5932,현대 더 뉴 그랜드 스타렉스 밴 3인승 스마트,490,2012,242920,흰색,수동,디젤,2497,트럭,86버5925,0,0,0,0,0,1,현대 스타렉스
5932,5933,현대 싼타페 DM R2.2 4WD PREMIUM,690,2010,221978,회색,오토,가솔린,4627,대형,62보2974,0,0,0,0,0,6,현대 싼타페
5933,5934,현대 그랜저IG 하이브리드 익스클루시브 스페셜,2530,2018,83524,검정색,오토,하이브리드(가솔린),2359,대형,170주5235,1,0,0,0,0,1,현대 그랜저
5934,5935,현대 싼타페 DM R2.0 2WD PREMIUM 기본형,1100,2014,118371,회색,오토,디젤,2191,SUV,251다5766,0,0,0,0,0,2,현대 싼타페
5935,5936,현대 포터2 초장축 파워게이트 슈퍼캡 SUP,1310,2017,157631,파랑색,오토,디젤,2490,트럭,81누3219,0,0,0,0,0,0,현대 포터
5936,5937,현대 포터2 초장축 하이내장탑차 슈퍼캡 SUP,580,2012,213975,흰색,수동,디젤,2349,트럭,81구4999,0,0,0,0,0,1,현대 포터
5937,5938,현대 포터2 초장축 슈퍼캡 시티밴 SUP,1650,2016,24229,흰색,수동,디젤,2497,트럭,98모5222,0,0,0,0,0,2,현대 포터
5938,5939,현대 포터2 초장축 더블캡 냉동탑차,529,2014,175928,흰색,오토,디젤,2500,트럭,83마2076,0,0,0,0,0,1,현대 포터
5939,5940,현대 포터2 초장축 슈퍼캡 내장탑차 PLUS,930,2014,203000,인기색상,수동,디젤,2498,트럭,95두0793,1,0,0,0,0,7,현대 포터
5940,5941,현대 포터2 초장축 슈퍼캡 내장탑차 PLUS,1120,2013,76508,흰색,수동,디젤,2497,트럭,92무0346,1,0,0,0,0,7,현대 포터
5941,5942,현대 포터2 저상복합냉동탑차 초장축 슈퍼캡 스타일 저상복합트윈컴프(다용도,1500,2017,112397,흰색,오토,디젤,2497,트럭,81소6953,0,0,0,0,0,1,현대 포터
5942,5943,현대 더 럭셔리 그랜저 Q270 럭셔리 기본형,570,2010,106710,검정색,오토,가솔린,3007,대형,64부3996,0,0,0,0,0,5,현대 그랜저
5943,5944,현대 포터2 초장축 슈퍼캡 CRDi SUP 최고급형,599,2010,137731,파랑색,수동,디젤,2497,트럭,92로9901,0,0,0,0,0,5,현대 포터
5944,5945,현대 그랜드스타렉스 3인승 밴 CVX 럭셔리,1200,2014,108000,은색,오토,디젤,2497,승합,81두2828,0,0,0,0,0,1,현대 스타렉스
5945,5946,현대 포터2 초장축 슈퍼캡 CRDi DLX 기본형,1480,2017,50846,흰색,오토,디젤,2349,트럭,88도6561,0,0,0,0,0,0,현대 포터
5946,5947,현대 에쿠스(신형) VS380 프레스티지,749,2009,136255,검정,오토,가솔린,3007,대형,66루1370,0,0,0,0,0,5,현대 에쿠스
5947,5948,현대 마이티2 활어운반차,990,2011,390614,흰색,수동,디젤,3933,특수,82로6220,0,0,0,0,0,3,현대 마이티
5948,5949,현대 포터2 초장축 슈퍼캡 저상냉동탑차 스타일,1560,2019,50555,흰색,수동,디젤,2497,트럭,804저3723,1,0,0,0,0,2,현대 포터
5949,5950,현대 그랜저HG HG300 프리미엄,899,2013,150617,검정색,오토,가솔린,3007,대형,13보1762,0,0,0,0,0,6,현대 그랜저
5950,5951,현대 아반떼AD 1.6 e-VGT 스마트,990,2016,94737,회색,오토,가솔린,1582,준중형,42수6937,0,0,0,0,0,0,현대 아반떼
5951,5952,현대 더 뉴 그랜저 2.5 프리미엄,1299,2020,87674,흰색,오토,LPG,2181,중형,135머4164,1,0,0,0,0,4,현대 그랜저
5952,5953,현대 더 뉴 그랜저 3.3 르블랑,699,2012,189394,회색,오토,디젤,1995,SUV,55부1877,0,0,0,0,0,4,현대 그랜저
5953,5954,현대 그랜저HG HG300 프리미엄,1250,2019,117321,흰색,오토,디젤,2497,트럭,822우2801,1,0,0,0,0,4,현대 그랜저
5954,5955,현대 쏘나타 (DN8) 1.6 T 프리미엄 패밀리,1550,2016,77972,흰색,오토,하이브리드(가솔린),1580,준중형,58어0506,0,0,0,0,0,2,현대 쏘나타
5955,5956,현대 맥스크루즈 디젤(e-VGT)2.2 2WD 익스클루시브 7인승 기본형,690,2011,111369,회색,오토,디젤,1995,SUV,162소2516,0,0,0,0,0,9,한국GM 크루즈
5956,5957,현대 더 뉴 아반떼 AD Smartstream G1.6 스마트초이스,1480,2015,116010,흰색,오토,디젤,2349,트럭,804더5597,1,0,0,0,0,6,현대 아반떼
5957,5958,현대 포터2 초장축 슈퍼캡 CRDi DLX 기본형,620,2014,188762,파랑색,수동,디젤,2349,트럭,88더1592,0,0,0,0,0,2,현대 포터
5958,5959,현대 포터2 초장축 슈퍼캡 저상내장탑차 스타일,1190,2015,87005,흰색,오토,디젤,2349,트럭,801부5824,1,0,0,0,0,5,현대 포터
5959,5960,현대 그랜저IG 2.4 프리미엄 기본형,1870,2017,93156,회색,오토,가솔린,2359,대형,393무7080,0,0,0,0,0,3,현대 그랜저
5960,5961,현대 아이오닉6(CE) 롱레인지 AWD 프레스티지,4780,2022,109,흰색,오토,전기,111,중형,33저1931,0,0,0,0,0,1,현대 아이오닉6
5961,5962,현대 포터2 초장축 슈퍼캡 내장탑차 스타일,510,2013,341999,흰색,수동,디젤,2497,트럭,817서8108,1,0,0,0,0,3,현대 포터
5962,5963,현대 쏘나타 뉴 라이즈 2.0 스타일,1619,2018,46656,회색,오토,가솔린,2181,중형,173보7721,1,0,0,0,0,1,현대 쏘나타
5963,5964,현대 넥쏘 프리미엄,2380,2021,42772,흰색,오토,기타,2181,중형,24무9363,0,0,0,0,0,0,현대 넥쏘
5964,5965,현대 올 뉴 마이티 3.5톤 슈퍼캡 장축고상 슈퍼,2650,2016,340986,흰색,수동,디젤,2349,트럭,816나1546,1,0,0,0,0,1,현대 마이티
5965,5966,현대 더 뉴 그랜드 스타렉스 밴 3인승 스마트,1930,2019,77810,흰색,오토,디젤,2048,승합,90머0868,0,0,0,0,0,1,현대 스타렉스
5966,5967,현대 포터2 일렉트릭 슈퍼캡 초장축 스마트 스페셜,1980,2020,10661,흰색,오토,전기,2607,트럭,86노0526,0,0,0,0,0,0,현대 포터
5967,5968,현대 포터2 초장축 더블캡 CRDi Smart,1100,2017,89060,흰색,수동,디젤,2497,트럭,93수0191,0,0,0,0,0,2,현대 포터
5968,5969,현대 포터2 초장축 일반캡 내장탑차,1480,2020,121732,흰색,오토,디젤,2497,트럭,80버3250,0,0,0,0,0,1,현대 포터
5969,5970,현대 포터2 기타,1380,2016,199022,흰색,오토,디젤,2349,트럭,812고3001,1,0,0,0,0,5,현대 포터
5970,5971,현대 포터2 초장축 하이내장탑차 슈퍼캡 SUP,540,2012,95000,파랑색,수동,디젤,2600,트럭,817두9610,1,0,0,0,0,3,현대 포터
5971,5972,현대 올 뉴 아반떼(CN7) 1.6 가솔린 모던,1980,2020,18482,흰색,오토,가솔린,1645,소형,217무3164,1,0,0,0,0,3,현대 아반떼
5972,5973,현대 그랜드스타렉스 5인승 밴 CVX 럭셔리,650,2010,108446,은색,수동,디젤,2497,승합,88러8805,0,0,0,0,0,1,현대 스타렉스
5973,5974,현대 i40 1.7 VGT D-spec,980,2014,154741,흰색,오토,디젤,2181,중형,30오3330,0,0,0,0,0,4,BMW i4
5974,5975,현대 포터2 일렉트릭 슈퍼캡 초장축 스마트 스페셜,1950,2022,34731,흰색,오토,전기,1,트럭,88더4086,1,0,0,0,0,1,현대 포터
5975,5976,현대 펠리세이드 2.2 디젤 7인승 캘리그래피,950,2017,142331,흰색,오토,가솔린,1849,준중형,150거6605,1,0,0,0,0,4,현대 펠리세이드
5976,5977,현대 펠리세이드 3.8 가솔린 8인승 AWD 프레스티지,950,2016,174788,흰색,수동,디젤,2349,트럭,81수8821,0,0,0,0,0,2,현대 펠리세이드
5977,5978,현대 펠리세이드 2.2 디젤 7인승 프레스티지,1700,2020,104001,흰색,오토,전기,1,트럭,88고3507,1,0,0,0,0,1,현대 펠리세이드
5978,5979,현대 그랜저IG 하이브리드 프리미엄,499,1992,154938,검정색,오토,가솔린,3007,대형,09서2107,0,0,0,0,0,1,현대 그랜저
5979,5980,현대 펠리세이드 2.2 디젤 7인승 AWD VIP,250,2005,171055,검정색,오토,가솔린,3497,대형,04러7731,0,0,0,0,0,1,현대 펠리세이드
5980,5981,현대 더 뉴 그랜드 스타렉스 LPi 어린이보호차 12인승,1680,2012,66388,검정색,오토,디젤,2497,승합,73다3455,0,0,0,0,0,4,현대 스타렉스
5981,5982,현대 그랜저IG 2.4 프리미엄 기본형,2290,2019,50000,검정,오토,가솔린,2359,대형,155머3254,1,0,0,0,0,3,현대 그랜저
5982,5983,현대 포터2 초장축 슈퍼캡 윙바디 수동 PLUS,1280,2018,134208,흰색,수동,디젤,2497,트럭,92무0351,0,0,0,0,0,1,현대 포터
5983,5984,현대 그랜드스타렉스 15인승 어린이버스 모던,590,2014,210000,노랑,오토,디젤,2497,승합,79모9309,0,0,0,0,0,0,현대 스타렉스
5984,5985,현대 포터2 초장축 더블캡 CRDi Modern,1230,2018,196000,흰색,수동,디젤,2349,트럭,92저0687,0,0,0,0,0,1,현대 포터
5985,5986,현대 그랜저IG 3.0 익스클루시브 스페셜,1520,2017,150775,검정색,오토,가솔린,2999,대형,03거4438,0,0,0,0,0,1,현대 그랜저
5986,5987,현대 포터2 초장축 내장탑차 슈퍼캡 PLUS,1450,2015,106533,흰색,오토,디젤,2349,트럭,807오6287,1,0,0,0,0,2,현대 포터
5987,5988,현대 더 뉴 그랜드 스타렉스 밴 3인승 스마트,1550,2018,114208,흰색,수동,디젤,2497,승합,94오0923,0,0,0,0,0,1,현대 스타렉스
5988,5989,현대 더 럭셔리 그랜저 Q270 LPI 팩2,399,2008,172966,검정색,오토,LPG,3007,대형,328수3177,1,0,0,0,0,6,현대 그랜저
5989,5990,현대 그랜저IG 2.4 프리미엄 스페셜,1890,2016,71743,회색,오토,가솔린,2359,대형,63버0256,0,0,0,0,0,0,현대 그랜저
5990,5991,현대 그랜드스타렉스 어린이보호차 럭셔리,1850,2018,62959,노랑,오토,디젤,2497,승합,74어0812,0,0,0,0,0,0,현대 스타렉스
5991,5992,현대 엑센트(신형) 1.4 VVT Premier,550,2011,64839,회색,오토,가솔린,1396,소형,66서8964,0,0,0,0,0,0,현대 엑센트
5992,5993,현대 그랜저IG 렌터카 3.0 가솔린 모던 베이직 기본형,1459,2017,101900,흰색,오토,가솔린,2999,대형,288저5218,1,0,0,0,0,1,현대 그랜저
5993,5994,현대 펠리세이드 3.8 가솔린 7인승 AWD 프레스티지,3080,2019,39652,회색,오토,가솔린,3778,SUV,157누5243,1,0,0,0,0,1,현대 펠리세이드
5994,5995,현대 그랜저IG 2.4 모던 기본형,1550,2019,97528,검정색,오토,가솔린,2400,대형,132조3618,1,0,0,0,0,2,현대 그랜저
5995,5996,현대 포터 1톤 냉동탑차,610,2011,39200,흰색,수동,디젤,2500,트럭,87로7438,0,0,0,0,0,4,현대 포터
5996,5997,현대 포터2 초장축 슈퍼캡 내장탑차 PLUS,490,2012,220240,흰색,수동,디젤,2497,트럭,82누3613,0,0,0,0,0,1,현대 포터
5997,5998,현대 더 뉴 그랜저 3.3 프리미엄 초이스,2630,2020,43567,검정색,오토,가솔린,3342,대형,142너7828,1,0,0,0,0,1,현대 그랜저
5998,5999,현대 그랜드스타렉스 12인승 왜건 CVX 프리미엄,680,2008,131142,검정색,오토,디젤,2497,승합,77소9046,0,0,0,0,0,4,현대 스타렉스
5999,6000,현대 i40 2.0 GDI PYL,650,2013,170000,검정색,오토,가솔린,1999,중형,08서0859,1,0,0,0,0,1,BMW i4
6000,6001,현대 더 뉴 그랜저 2.5 르블랑,2290,2019,75335,검정색,오토,가솔린,2999,대형,251우4572,1,0,0,0,0,1,현대 그랜저
6001,6002,현대 디 올 뉴 그랜저 하이브리드 1.6 터보 가솔린 캘리그래피,810,2014,125180,파랑색,수동,디젤,2497,트럭,82머2390,0,0,0,0,0,2,현대 그랜저
6002,6003,현대 제네시스 BH330 MODERN 기본형,2350,2020,87000,검정색,오토,가솔린,2497,대형,190모5647,1,0,0,0,0,1,현대 제네시스
6003,6004,현대 엑센트(신형) 1.4 VVT 모던,3280,2021,40919,글로윙실버,오토,가솔린,2497,대형,382마8983,0,0,0,0,0,0,현대 엑센트
6004,6005,현대 그랜저HG HG240 럭셔리,980,2012,99500,은색,오토,LPG,2999,대형,24오2490,0,0,0,0,0,0,현대 그랜저
